Country Name,country_code,Year,Region,Income Group,fdi_inflows,gdp_growth,gdp_per_capita,inflation,R&D_expenditure,ENV_index,GOV_index,SOC_index
Australia,AUS,2000,East Asia & Pacific,High income,3.57859921888914,3.9215029305806,45859.5162097045,4.45743514797223,1.57197999954224,-3.160364276779005,1.934014923639713,0.1604473426937425
Australia,AUS,2001,East Asia & Pacific,High income,2.82305214676613,2.02510553454593,46191.3142366289,4.40713536201469,,-3.355836186653662,,0.3988140408805836
Australia,AUS,2002,East Asia & Pacific,High income,3.70306730541186,3.97958568067362,47486.2783216389,2.98157453936348,1.74653995037079,-3.183351479300349,1.7957152668715484,0.14194516883226696
Australia,AUS,2003,East Asia & Pacific,High income,1.92099536209977,3.09076190489348,48394.1269478095,2.73259596616786,,-2.316396858771013,1.6901751107144647,0.48537018756587746
Australia,AUS,2004,East Asia & Pacific,High income,6.9807168533431,4.22428481359962,49902.0187022536,2.34325522482584,1.84801995754242,-2.7921707260924435,1.7837910794489695,0.5663208091191336
Australia,AUS,2005,East Asia & Pacific,High income,-3.60692792508376,3.15416753184221,50853.1976727529,2.69183168316832,,-2.3205689738012887,1.723974190798585,0.42670851136693166
Australia,AUS,2006,East Asia & Pacific,High income,4.08209296205438,2.75534610557227,51553.9685966991,3.55528773727026,2.17862010002136,-2.6833808672758805,1.7530220196096729,0.480088346300614
Australia,AUS,2007,East Asia & Pacific,High income,5.19771793687634,3.77332171303566,52531.7611201084,2.32761128891475,,-2.5730828507373134,1.7772633942091427,0.8044763702221795
Australia,AUS,2008,East Asia & Pacific,High income,4.2770159784301,3.58626695226046,53336.1012157008,4.35029854990048,2.39897990226746,-2.227346749848447,1.806626860942866,0.7186094968183951
Australia,AUS,2009,East Asia & Pacific,High income,3.11521892910031,1.89255581922549,53237.0077642312,1.77111716621253,,-2.273654010626663,1.757291778325766,0.6717207331751329
Australia,AUS,2010,East Asia & Pacific,High income,3.0948394339821,2.21998026536549,53578.8125049759,2.91834002677376,2.37009000778198,-2.035968318088094,1.7667312958779458,0.676126836634563
Australia,AUS,2011,East Asia & Pacific,High income,4.68881515477357,2.40708018291988,54111.357240336,3.30385015608741,2.23445010185242,-2.94520460240361,1.801505570229585,0.7674850239317955
Australia,AUS,2012,East Asia & Pacific,High income,3.72019933653419,3.91670942454073,55257.5739287362,1.76278015613196,,-2.881860935282314,1.8041838349801096,0.721171943376504
Australia,AUS,2013,East Asia & Pacific,High income,3.45392766613525,2.60219339436559,55728.0174035719,2.44988864142539,2.17708992958069,-2.0626350795978445,1.7136841421680935,0.6736172957150416
Australia,AUS,2014,East Asia & Pacific,High income,4.30470664387579,2.59528411594042,56327.8533063277,2.48792270531401,,-2.228976072934133,1.7535089801920294,0.6384373547312401
Australia,AUS,2015,East Asia & Pacific,High income,3.47020901785018,2.19016928695221,56739.0265346593,1.5083667216592,1.91902005672455,-2.153942680311722,1.657731947259666,0.6655117480001735
Australia,AUS,2016,East Asia & Pacific,High income,3.56056595221134,2.7593859723839,57401.0662268939,1.2769909449733,,-1.86543214894501,1.711974894929999,0.6960017763229734
Australia,AUS,2017,East Asia & Pacific,High income,3.63608951454837,2.27959179820343,57750.6482221688,1.94864740944521,1.87918996810913,-2.201979425151951,1.6109420240283325,0.6765026804089342
Australia,AUS,2018,East Asia & Pacific,High income,4.25033304779982,2.87846971467883,58530.7821697117,1.91140094445694,,-2.122684357447875,1.6735651918896735,0.6430396360016326
Australia,AUS,2019,East Asia & Pacific,High income,2.78196787472132,2.17154505737176,58924.733646242,1.6107678729038,1.82570004463196,-1.8380856198649642,1.6542875726582345,0.40055026556277645
Australia,AUS,2020,East Asia & Pacific,High income,1.35325605506287,-0.119590735829973,58132.798523626,0.846905537459283,,-1.5678781058307523,1.5371380404955413,0.12471900696123789
Australia,AUS,2021,East Asia & Pacific,High income,2.0246819461122,2.11116814768786,59276.503107197,2.86391042204996,1.8550900220871,-0.5748557873517965,1.5623793064090878,0.4096950181609771
Australia,AUS,2022,East Asia & Pacific,High income,4.16149504206489,4.24238555336139,61009.8077147403,6.59409671341846,,-0.8262087077869569,1.679074948505513,0.7048791252842888
Australia,AUS,2023,East Asia & Pacific,High income,1.91730721115443,3.44199220009025,61598.1776089916,5.59701492537313,,-0.817236309595515,1.6499904811323394,0.7176392451887547
Burkina Faso,BFA,2000,Sub-Saharan Africa,Low income,0.778458188099508,1.88847388906525,428.309796566198,,,0.8005842340859416,0.2486693329063107,0.927968554947368
Burkina Faso,BFA,2001,Sub-Saharan Africa,Low income,0.196436710369704,6.61340574539679,442.914122870048,,0.168160006403923,0.7737364837624149,,0.9149957663778276
