Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0535570038181695,0.0536689767118985,0.0656292600512945,0.0727226251084929,0.0548502176552485,0.0803829463559013,0.0898234564425383,0.109912244963808,0.165226841964515,0.238802369509964,0.303214644813202,0.407591965955229,0.334035295903139,0.297319609354089,0.283032202188285,0.297282459170618,0.267860693638487,0.28083718384984,0.298624727257862,0.296882768311101,0.222925457048673,..,..,..
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20,20,..
Afghanistan,AFG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,93.5373177008865,93.5373177008865,93.5374497028126,80.6308604401597,62.8649359905699,63.0139791405013,70.8955945385599,69.0305842438757,66.7316820185576,79.6498420379743,81.7528647900511,74.400758657525,79.7979587151176,81.0086357683819,85.4614747024191,87.5782394741968,87.7612654613868,86.8645836678334,82.6719956888809,87.8403578186823,87.123785906179,78.2344746063241,..,..
Afghanistan,AFG,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.172754004045737,0.1515261920459,0.166326426410708,0.162478786281594,0.155604365523979,0.156654089498904,0.144039013110949,0.138752880410124,0.146511541870741,0.151363091870958,0.16188540330926,0.159606630677939,0.154559613022682,0.150996071240461,0.155190837374727,0.149477465644416,0.145343704975578,0.147495689770513,0.127109966516379,0.122765320540897,0.124482055213165,..,..,..
Afghanistan,AFG,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.474923530452337,0.411513834364664,0.476906943207393,0.462187976632611,0.445671792472314,0.439742626042085,0.439585182465106,0.448110495189243,0.487297697712862,0.487344921654515,0.537266958112033,0.528167170669682,0.511517357932259,0.500372051991506,0.497065344438426,0.471270909196458,0.455707543140738,0.437050379620462,0.433252800618915,0.414176190952052,0.41521525197779,..,..,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.935,7.953,7.93,7.88,7.899,7.885,7.914,7.817,7.878,7.754,7.753,7.784,7.856,7.93,7.915,9.052,10.133,11.184,11.196,11.185,11.71,11.994,14.1,13.991
Afghanistan,AFG,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,1.819642968,1.829897813,1.780118361,1.76468027,1.803748103,1.788935717,1.921560741,1.943449165,2.00200778,2.014215572,2.023744385,2.037372954,..,..,..,..,..
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,-1.27172422409058,..,-1.25113701820374,-1.34417974948883,-1.35064733028412,-1.44725239276886,-1.44629228115082,-1.61325109004974,-1.67209553718567,-1.55229878425598,-1.64539110660553,-1.60047078132629,-1.43037283420563,-1.44596064090729,-1.36493408679962,-1.35471308231354,-1.54022777080536,-1.53007459640503,-1.50287592411041,-1.41931009292603,-1.49336087703705,-1.15226578712463,-1.18368434906006,-1.15493178367615
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.43896889686584,..,-2.03503370285034,-2.19837236404419,-2.29568219184875,-2.06750988960266,-2.21913456916809,-2.4133734703064,-2.69136095046997,-2.71142148971558,-2.57915186882019,-2.50205969810486,-2.41856145858765,-2.51934909820557,-2.41106843948364,-2.56262516975403,-2.6621561050415,-2.7949755191803,-2.75344133377075,-2.65253973007202,-2.702721118927,-2.51867604255676,-2.54495596885681,-2.48408055305481
Afghanistan,AFG,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
